icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
9172,S,028,139,-0.17,0.837,-0.175,0.536,66.488,60.363
9173,H,012,75,0.422,0.35,0.421,0.371,23.004,22.987
9174,S,085,243,-0.091,0.996,0.003,1.0,60.552,54.797
9174,S,086,346,-0.091,0.996,0.036,0.999,103.066,85.068
9174,S,087,387,-0.091,0.996,-0.009,1.0,131.876,119.586
9174,S,088,477,-0.091,0.996,-0.049,0.943,113.99,112.186
9174,S,089,396,-0.091,0.996,-0.039,0.918,119.071,116.186
9174,S,090,383,-0.091,0.996,-0.038,0.999,88.031,86.509
9174,S,091,526,-0.091,0.996,-0.047,0.93,125.597,123.749
9174,S,092,747,-0.091,0.996,-0.075,0.937,184.466,183.892
9174,S,093,885,-0.091,0.996,-0.092,0.996,249.361,249.348
9174,S,094,1009,-0.091,0.996,-0.093,0.996,348.945,348.888
9174,S,095,901,-0.091,0.996,-0.184,0.983,347.009,324.595
9174,S,096,580,-0.091,0.996,-0.217,0.926,243.566,216.192
9175,H,013,320,-0.067,0.595,-0.075,0.552,67.653,67.548
9176,H,041,527,0.279,-0.054,0.278,-0.062,232.377,232.359
9177,S,026,302,-0.262,-0.965,-0.42,-0.908,66.389,60.392
9177,S,027,703,-0.262,-0.965,-0.269,-0.831,84.0,83.067
9177,S,028,242,-0.262,-0.965,-0.262,-0.965,58.67,58.669
9178,H,034,629,0.45,-0.547,0.428,-0.578,137.875,137.466
9178,H,035,438,0.45,-0.547,0.426,-0.355,102.586,100.808
9178,H,036,347,0.45,-0.547,0.521,-0.211,63.587,59.79
9179,H,044,248,-0.125,-0.861,-0.125,-0.864,90.956,90.956
918,H,069,98,0.375,0.142,0.332,0.023,17.069,16.437
918,H,070,62,0.375,0.142,0.332,0.064,17.336,17.183
918,H,071,94,0.375,0.142,0.31,-0.262,28.384,25.763
918,H,072,105,0.375,0.142,0.408,0.309,42.049,40.235
9180,H,015,100,0.278,0.134,0.291,0.398,56.712,54.314
9180,H,016,119,0.278,0.134,0.306,-0.004,70.421,69.478
9181,H,051,361,-0.305,-0.266,-0.309,-0.332,95.466,94.858
9181,H,052,178,-0.305,-0.266,-0.298,-0.27,64.073,64.026
9181,H,053,176,-0.305,-0.266,-0.293,-0.121,74.472,72.48
9181,H,054,11,-0.305,-0.266,-0.397,-0.871,0.794,0.382
9182,H,049,208,-0.256,-0.032,-0.222,-0.141,84.805,83.055
9182,H,050,141,-0.256,-0.032,-0.28,0.244,57.454,55.051
9183,H,070,68,-0.028,1.0,-0.151,0.793,27.606,26.952
9183,H,071,96,-0.028,1.0,-0.257,0.759,27.911,24.641
9183,H,072,112,-0.028,1.0,-0.017,1.0,45.064,45.046
9183,H,073,137,-0.028,1.0,-0.071,0.997,36.089,35.589
9183,H,074,197,-0.028,1.0,0.16,0.987,122.463,98.298
9183,H,075,144,-0.028,1.0,0.021,0.993,68.461,67.26
9183,H,076,205,-0.028,1.0,-0.098,0.995,51.679,49.016
9183,H,077,114,-0.028,1.0,-0.167,0.986,34.234,30.984
9183,H,078,120,-0.028,1.0,-0.15,0.989,60.812,55.821
9183,H,079,153,-0.028,1.0,-0.048,0.999,44.043,43.82
9184,H,053,282,-0.483,0.376,-0.646,0.336,50.423,45.11
9184,H,054,137,-0.483,0.376,-0.551,0.492,28.512,28.055
9184,H,055,121,-0.483,0.376,-0.556,-0.141,32.419,30.36
9184,H,056,67,-0.483,0.376,-0.276,0.461,20.044,16.453
9184,H,057,98,-0.483,0.376,-0.341,0.487,27.265,22.658
9184,H,058,33,-0.483,0.376,-0.755,-0.655,4.13,2.945
9185,H,014,58,0.524,-0.524,0.495,-0.519,29.414,29.382
9186,H,070,58,0.202,-0.979,0.202,-0.979,8.799,8.799
9187,H,004,40,-0.095,0.917,-0.099,0.738,12.209,12.166
9188,H,017,78,-0.604,0.111,-0.639,0.391,48.46,46.951
9188,H,018,67,-0.604,0.111,-0.478,-0.319,18.933,17.432
9188,H,019,29,-0.604,0.111,-0.835,-0.551,10.84,9.21
9189,S,004,47,-0.06,-0.998,-0.043,-0.999,9.604,9.565
9189,S,005,111,-0.06,-0.998,-0.069,-0.998,15.242,15.2
919,H,046,282,0.449,-0.407,0.462,-0.596,60.867,60.494
919,H,047,156,0.449,-0.407,0.436,-0.641,25.125,24.728
9190,H,014,98,-0.501,0.656,-0.514,0.708,45.228,45.208
9191,H,049,256,-0.257,0.039,-0.303,0.203,124.975,121.471
9191,H,050,187,-0.257,0.039,-0.235,-0.256,100.936,96.83
9192,H,081,223,-0.346,-0.575,-0.341,-0.532,54.125,54.027
9193,H,063,249,-0.106,0.612,-0.11,0.48,93.769,92.509
9193,H,064,129,-0.106,0.612,-0.052,0.999,59.27,53.126
9194,H,053,147,0.51,0.269,0.452,0.209,39.339,39.064
9194,H,054,109,0.51,0.269,0.447,0.033,37.53,35.051
9194,H,055,121,0.51,0.269,0.502,0.004,13.519,12.918
9194,H,056,99,0.51,0.269,0.339,0.07,21.951,20.168
9194,H,057,135,0.51,0.269,0.482,0.596,17.758,16.146
9194,H,058,79,0.51,0.269,0.625,-0.36,6.916,5.562
9194,H,059,104,0.51,0.269,0.538,0.281,14.827,14.668
9194,H,060,158,0.51,0.269,0.838,0.546,37.387,31.693
9194,H,061,158,0.51,0.269,0.541,0.367,57.128,56.829
9195,H,054,110,0.475,-0.201,0.4,-0.15,31.514,30.486
9195,H,055,106,0.475,-0.201,0.628,-0.106,7.482,6.107
9195,H,056,92,0.475,-0.201,0.503,-0.029,6.851,6.607
9195,H,057,103,0.475,-0.201,0.495,-0.348,10.928,10.765
9196,H,051,379,0.276,0.029,0.237,0.228,100.429,94.348
9196,H,052,166,0.276,0.029,0.858,-0.513,93.776,70.711
9197,H,043,294,0.344,-0.038,0.339,0.001,92.274,92.147
9198,H,051,287,0.408,0.048,0.414,-0.274,35.384,31.744
9198,H,052,96,0.408,0.048,0.483,-0.101,18.287,16.932
9198,H,053,73,0.408,0.048,0.421,0.543,30.646,21.083
9199,H,053,250,-0.454,0.201,-0.452,0.181,47.883,47.859
92,H,086,134,0.011,1.0,-0.083,0.997,38.019,33.141
92,H,087,156,0.011,1.0,0.089,0.954,63.972,59.219
920,H,052,227,-0.247,-0.436,-0.249,-0.466,103.643,103.54
9200,H,063,109,-0.18,-0.32,-0.171,-0.253,35.741,35.616
9201,H,040,551,0.325,-0.262,0.288,-0.255,228.195,226.564
9201,H,041,332,0.325,-0.262,0.37,-0.335,164.584,162.198
9202,H,067,73,-0.204,0.602,-0.197,0.58,19.565,19.54
9203,H,078,96,0.206,-0.53,0.19,-0.4,26.562,26.222
9203,H,079,131,0.206,-0.53,0.171,-0.532,31.933,31.404
9203,H,080,98,0.206,-0.53,0.163,-0.51,20.796,20.39
9203,H,081,177,0.206,-0.53,0.171,-0.595,47.54,46.445
9203,H,082,126,0.206,-0.53,0.154,-0.988,49.273,35.111
9203,H,083,94,0.206,-0.53,0.174,-0.547,25.051,24.706
9203,H,084,105,0.206,-0.53,0.293,-0.51,43.489,41.463
9203,H,085,137,0.206,-0.53,0.226,-0.327,55.519,51.09
9203,H,086,110,0.206,-0.53,0.448,-0.667,38.706,24.191
9204,H,059,96,0.425,0.07,0.504,-0.138,17.097,15.25
9204,H,060,169,0.425,0.07,0.394,-0.422,19.59,16.968
9204,H,061,140,0.425,0.07,0.393,0.162,46.8,44.625
9204,H,062,152,0.425,0.07,0.427,-0.131,33.443,32.301
9205,H,061,161,-0.119,0.651,-0.155,0.142,56.103,50.44
9205,H,062,173,-0.119,0.651,-0.139,0.372,63.447,61.063
9205,H,063,189,-0.119,0.651,-0.109,0.467,77.464,75.167
9205,H,064,134,-0.119,0.651,-0.111,0.804,44.259,43.243
9205,H,065,166,-0.119,0.651,-0.102,0.702,56.609,56.453
9205,H,066,221,-0.119,0.651,-0.106,0.593,74.874,74.419
9205,H,067,99,-0.119,0.651,-0.118,0.457,28.486,27.334
9205,H,068,79,-0.119,0.651,-0.037,0.66,23.6,22.409
9205,H,069,83,-0.119,0.651,0.04,0.881,42.765,38.05
9205,H,070,51,-0.119,0.651,-0.081,0.481,18.19,16.395
9205,H,071,39,-0.119,0.651,0.076,0.874,13.927,11.866
9205,H,072,103,-0.119,0.651,-0.137,0.782,31.19,30.377
9205,H,073,113,-0.119,0.651,-0.248,0.969,20.586,15.31
9205,H,074,166,-0.119,0.651,-0.397,0.565,40.597,32.003
9205,H,075,32,-0.119,0.651,-0.63,-0.296,11.555,4.694
9205,H,076,80,-0.119,0.651,-0.138,0.844,17.636,16.989
9205,H,077,31,-0.119,0.651,-0.142,0.99,6.03,4.678
9206,H,046,87,0.484,0.125,0.374,-0.075,17.107,16.141
9206,H,047,188,0.484,0.125,0.439,0.253,38.954,38.222
9206,H,048,141,0.484,0.125,0.633,-0.077,39.146,37.134
9206,H,049,123,0.484,0.125,0.509,-0.008,27.61,27.19
9206,H,050,165,0.484,0.125,0.462,0.054,29.868,29.802
9206,H,051,421,0.484,0.125,0.522,0.223,40.606,40.204
9206,H,052,104,0.484,0.125,0.453,-0.06,21.139,20.569
9208,H,035,331,-0.264,0.478,-0.26,0.504,130.004,129.94
9209,H,055,75,-0.287,-0.246,-0.342,-0.94,20.554,17.773
9209,H,056,73,-0.287,-0.246,-0.29,-0.206,21.284,21.247
9209,H,057,73,-0.287,-0.246,-0.272,-0.368,19.853,19.513
9209,H,058,32,-0.287,-0.246,-0.156,-0.855,5.593,3.822
9209,H,059,66,-0.287,-0.246,-0.241,-0.216,12.168,11.882
9209,H,060,77,-0.287,-0.246,-0.262,-0.061,30.412,29.684
9209,H,061,96,-0.287,-0.246,-0.293,-0.526,31.19,28.594
9209,H,062,114,-0.287,-0.246,-0.337,-0.154,27.602,26.63
9209,H,063,94,-0.287,-0.246,-0.468,-0.08,31.572,24.636
921,H,032,241,0.412,0.512,0.405,0.455,84.21,84.075
9210,S,079,218,-0.999,-0.032,-0.675,-0.302,32.654,26.68
9210,S,080,180,-0.999,-0.032,-0.998,-0.062,45.295,45.264
9210,S,081,377,-0.999,-0.032,-0.996,0.092,115.014,114.111
9211,H,067,222,0.441,-0.691,0.454,-0.594,32.035,31.729
9211,H,069,69,0.441,-0.691,0.42,-0.786,4.196,4.148
9212,H,049,175,0.446,0.02,0.447,0.02,30.598,30.598
9213,H,068,157,-0.073,0.708,-0.032,0.877,67.252,65.697
9213,H,069,90,-0.073,0.708,-0.15,0.486,53.169,50.914
9214,H,066,197,0.259,0.321,0.256,0.367,49.957,49.834
9214,H,067,216,0.259,0.321,0.361,0.409,63.825,60.367
9214,H,068,117,0.259,0.321,0.272,0.391,44.755,44.553
9214,H,069,70,0.259,0.321,0.209,0.317,25.739,25.423
9214,H,070,49,0.259,0.321,0.126,0.286,15.308,13.418
9214,H,071,76,0.259,0.321,0.229,0.187,29.794,29.291
9214,H,072,85,0.259,0.321,0.248,0.653,55.921,49.329
9214,H,073,120,0.259,0.321,0.335,0.402,47.199,45.847
9214,H,074,179,0.259,0.321,0.105,-0.142,91.886,85.155
9214,H,075,117,0.259,0.321,0.295,0.312,44.498,44.037
9214,H,076,78,0.259,0.321,0.251,0.275,31.932,31.897
9215,S,002,7,-0.767,-0.6,-0.482,-0.876,1.056,0.804
9215,S,003,35,-0.767,-0.6,-0.564,-0.826,2.047,1.787
9215,S,008,2,-0.767,-0.6,-0.557,0.831,0.23,0.003
9215,S,017,22,-0.767,-0.6,-0.407,-0.63,9.69,7.51
9215,S,018,110,-0.767,-0.6,-0.738,-0.606,43.463,43.398
9216,H,010,213,-0.253,-0.384,-0.266,-0.245,88.585,84.578
9216,H,011,176,-0.253,-0.384,-0.155,-0.398,106.764,99.504
9216,S,011,50,-0.253,-0.384,-0.385,-0.612,10.654,9.832
9216,S,012,190,-0.253,-0.384,-0.229,-0.452,46.692,46.359
9216,S,013,230,-0.253,-0.384,-0.277,-0.347,56.62,55.508
9216,S,014,48,-0.253,-0.384,-0.28,-0.415,27.419,27.375
9217,H,014,87,-0.106,0.162,-0.103,0.093,41.08,40.927
9218,H,073,112,0.118,0.993,0.009,0.841,45.349,42.381
9218,H,074,180,0.118,0.993,0.125,0.992,81.395,81.371
9218,H,075,118,0.118,0.993,0.168,0.986,48.62,47.321
9219,H,033,493,-0.335,-0.26,-0.334,-0.272,193.857,193.799
922,H,027,735,-0.316,-0.897,-0.307,-0.826,192.108,191.747
9220,H,030,447,0.258,0.477,0.192,0.355,110.637,106.61
9220,H,031,508,0.258,0.477,0.217,0.412,139.268,138.207
9220,H,032,395,0.258,0.477,0.27,0.902,127.666,116.584
9220,H,033,487,0.258,0.477,0.317,0.484,141.551,139.104
9221,H,048,290,-0.63,0.348,-0.664,0.5,55.796,55.125
9221,H,049,236,-0.63,0.348,-0.578,0.154,56.566,54.628
9222,H,013,325,0.276,0.433,0.27,0.659,125.066,103.719
9222,H,014,81,0.276,0.433,0.296,0.846,38.307,35.051
9222,H,015,104,0.276,0.433,0.476,0.148,50.551,44.612
9222,H,016,87,0.276,0.433,0.558,0.133,28.84,24.021
9222,H,017,87,0.276,0.433,0.621,-0.294,51.678,39.915
9222,H,018,90,0.276,0.433,0.715,-0.454,50.026,32.0
9222,H,020,220,0.276,0.433,0.464,-0.073,86.658,61.962
9222,H,021,267,0.276,0.433,0.303,0.163,108.469,103.946
9222,H,022,443,0.276,0.433,0.204,0.027,176.863,165.165
9223,H,026,526,-0.296,-0.646,-0.294,-0.648,98.999,98.995
9224,H,047,55,0.426,0.346,0.429,-0.091,12.321,11.483
9224,H,048,254,0.426,0.346,0.453,0.259,58.839,58.279
9224,H,050,187,0.426,0.346,0.391,0.043,37.607,36.443
9224,H,051,361,0.426,0.346,0.44,0.754,55.46,49.036
9224,H,052,149,0.426,0.346,0.454,-0.004,34.22,30.235
9225,H,034,533,-0.409,0.28,-0.377,0.397,147.53,144.287
9225,H,035,396,-0.409,0.28,-0.457,0.096,169.287,164.928
9225,H,036,215,-0.409,0.28,-0.407,0.613,60.874,56.213
9226,H,033,410,-0.027,-0.115,0.069,-0.176,214.94,192.604
9226,H,039,173,-0.027,-0.115,-0.186,-0.099,86.167,55.499
9227,H,039,468,-0.171,0.531,-0.169,0.538,153.149,153.144
9228,H,019,102,-0.279,-0.019,-0.256,0.054,55.974,55.837
9229,H,046,338,-0.431,-0.169,-0.414,0.232,77.93,71.057
9229,S,060,41,-0.431,-0.169,-0.185,0.623,13.824,8.123
9229,S,061,162,-0.431,-0.169,-0.33,-0.439,39.919,34.64
9229,S,062,76,-0.431,-0.169,-0.329,-0.332,12.126,10.033
923,S,083,108,0.259,-0.811,0.252,-0.779,8.537,8.529
9230,H,086,10,-0.069,0.635,-0.184,0.852,1.905,1.68
9230,H,087,194,-0.069,0.635,-0.087,0.817,76.757,73.952
9230,H,088,188,-0.069,0.635,-0.022,0.76,75.055,68.792
9230,H,089,277,-0.069,0.635,-0.051,0.731,94.873,91.891
9230,H,090,373,-0.069,0.635,-0.011,0.678,112.588,105.766
9230,H,091,343,-0.069,0.635,-0.064,0.551,88.808,87.697
9230,H,092,499,-0.069,0.635,-0.05,0.485,186.713,183.334
9230,H,093,904,-0.069,0.635,-0.061,0.548,319.972,317.892
9230,H,094,1036,-0.069,0.635,-0.088,0.492,395.167,382.161
9231,H,062,32,-0.348,0.654,-0.381,0.924,7.4,6.512
9231,H,063,235,-0.348,0.654,-0.341,0.665,67.552,67.536
9231,H,064,142,-0.348,0.654,-0.377,0.538,20.896,20.48
9231,H,065,176,-0.348,0.654,-0.341,0.406,44.258,41.988
9231,H,066,174,-0.348,0.654,-0.384,0.596,41.802,41.523
9231,H,067,31,-0.348,0.654,-0.22,0.799,6.692,6.157
9232,H,052,95,0.355,0.703,0.332,0.568,19.161,18.807
9233,S,014,39,-0.014,0.369,-0.092,0.178,19.593,19.178
9233,S,015,94,-0.014,0.369,-0.201,0.596,47.61,41.804
9233,S,016,97,-0.014,0.369,-0.125,0.194,58.018,56.409
9233,S,017,77,-0.014,0.369,0.003,-0.207,47.834,38.346
9233,S,018,141,-0.014,0.369,0.043,0.495,61.376,59.193
9234,H,023,273,-0.238,-0.908,-0.175,-0.615,89.906,84.536
9234,H,024,332,-0.238,-0.908,-0.259,-0.966,60.806,59.993
9234,H,025,376,-0.238,-0.908,-0.257,-0.892,69.925,69.692
9235,H,028,482,-0.515,0.013,-0.534,0.079,140.856,140.548
9235,H,029,9,-0.515,0.013,-1.0,-0.002,3.397,2.61
9236,H,023,232,-0.375,0.927,-0.38,0.918,75.71,75.656
9237,H,049,247,0.164,0.026,0.163,0.026,123.325,123.324
9238,S,003,5,-0.666,-0.383,-0.993,-0.114,4.959,3.98
9238,S,004,78,-0.666,-0.383,-0.764,-0.188,15.118,14.749
9238,S,005,150,-0.666,-0.383,-0.636,-0.41,23.549,23.444
9239,H,006,22,-0.056,-0.965,-0.139,0.211,1.409,0.597
9239,S,018,41,-0.056,-0.965,-0.125,-0.919,12.4,12.092
9239,S,019,155,-0.056,-0.965,-0.076,-0.915,32.531,32.433
9239,S,020,219,-0.056,-0.965,-0.136,-0.845,51.087,48.987
9239,S,021,157,-0.056,-0.965,0.027,-0.939,35.461,31.999
9239,S,022,260,-0.056,-0.965,-0.079,-0.763,62.744,60.594
924,H,066,270,-0.396,0.649,-0.366,0.666,96.807,96.55
924,H,067,321,-0.396,0.649,-0.437,0.626,64.537,64.049
924,H,068,160,-0.396,0.649,-0.435,0.589,51.205,51.043
924,H,069,105,-0.396,0.649,-0.452,0.589,40.214,39.971
924,H,070,68,-0.396,0.649,-0.279,0.691,26.316,25.342
924,H,071,92,-0.396,0.649,-0.306,0.771,20.416,19.988
9240,H,084,120,0.243,-0.227,0.292,-0.564,47.625,44.318
9240,H,085,163,0.243,-0.227,0.264,-0.252,63.009,62.804
9240,H,086,156,0.243,-0.227,0.297,-0.344,40.808,39.347
9240,H,087,181,0.243,-0.227,0.235,-0.226,49.51,49.456
9240,H,088,190,0.243,-0.227,0.214,-0.139,58.789,58.25
9240,H,089,292,0.243,-0.227,0.183,-0.101,96.83,94.687
9240,H,090,370,0.243,-0.227,0.239,-0.291,170.841,169.927
9240,H,091,272,0.243,-0.227,0.203,-0.17,82.159,81.537
9240,H,092,488,0.243,-0.227,0.277,-0.223,175.407,173.88
9240,H,093,454,0.243,-0.227,0.287,-0.354,192.874,191.02
9241,H,080,142,-0.102,0.995,-0.149,0.989,34.878,34.098
9241,H,081,218,-0.102,0.995,-0.013,1.0,70.301,64.91
9241,H,082,141,-0.102,0.995,-0.012,1.0,55.388,48.489
9241,H,083,98,-0.102,0.995,-0.164,0.986,38.296,37.234
9241,H,084,98,-0.102,0.995,-0.076,0.997,32.857,32.659
9241,H,085,130,-0.102,0.995,-0.127,0.992,41.699,41.486
9241,H,086,126,-0.102,0.995,-0.116,0.993,43.285,43.196
9241,H,087,170,-0.102,0.995,-0.041,0.999,89.938,86.544
9241,H,088,162,-0.102,0.995,-0.085,0.996,75.029,74.698
9241,H,089,251,-0.102,0.995,-0.117,0.985,95.168,94.729
9241,H,090,288,-0.102,0.995,-0.159,0.987,111.495,107.983
9241,H,091,261,-0.102,0.995,-0.168,0.986,117.292,114.654
9241,H,092,406,-0.102,0.995,-0.19,0.982,160.347,152.539
9241,H,093,621,-0.102,0.995,-0.161,0.987,292.049,287.14
9241,H,094,804,-0.102,0.995,-0.069,0.998,344.942,342.464
9241,H,095,530,-0.102,0.995,0.05,0.999,235.588,207.984
9242,H,044,213,-0.215,-0.572,-0.215,-0.582,66.171,66.166
9243,H,075,127,-0.311,-0.95,-0.334,-0.942,59.984,59.687
9245,H,013,305,-0.19,0.29,-0.153,0.38,64.803,64.308
9245,H,014,106,-0.19,0.29,-0.189,0.038,50.431,48.254
9246,S,044,65,0.161,0.485,0.207,0.186,22.349,20.029
9246,S,045,488,0.161,0.485,0.382,0.352,243.298,178.25
9246,S,046,398,0.161,0.485,0.396,0.918,124.16,100.391
9246,S,047,176,0.161,0.485,0.273,0.625,51.423,48.972
9246,S,049,403,0.161,0.485,0.297,0.602,163.312,146.642
9246,S,050,328,0.161,0.485,0.285,0.796,57.43,48.539
9246,S,051,426,0.161,0.485,0.204,0.447,136.206,130.622
9246,S,052,171,0.161,0.485,0.267,0.782,54.651,51.184
9246,S,053,443,0.161,0.485,0.156,0.519,87.23,86.983
9246,S,054,166,0.161,0.485,0.12,0.503,67.824,67.415
9246,S,055,257,0.161,0.485,0.137,0.799,110.929,89.833
9246,S,056,150,0.161,0.485,-0.162,0.708,119.201,58.863
9246,S,057,107,0.161,0.485,-0.292,0.383,96.103,33.183
9246,S,058,79,0.161,0.485,-0.204,0.542,48.056,15.051
9246,S,059,89,0.161,0.485,0.061,0.204,56.721,50.425
9246,S,060,72,0.161,0.485,0.065,-0.286,67.486,48.719
9247,H,033,119,0.159,-0.146,0.149,-0.055,52.427,51.995
9248,H,085,152,-0.59,-0.027,-0.598,-0.106,19.026,18.901
9248,H,086,142,-0.59,-0.027,-0.599,-0.077,18.915,18.849
92484,H,085,70,-0.335,-0.037,-0.333,-0.036,15.712,15.712
9249,H,063,184,0.427,-0.092,0.36,0.372,59.375,49.641
9249,H,064,135,0.427,-0.092,0.383,0.178,34.075,30.875
9249,H,065,198,0.427,-0.092,0.401,-0.149,68.262,67.821
9249,H,066,227,0.427,-0.092,0.421,-0.15,57.044,56.817
9249,H,067,253,0.427,-0.092,0.486,-0.176,38.597,37.414
9249,H,068,138,0.427,-0.092,0.528,-0.44,21.652,18.722
9249,H,069,92,0.427,-0.092,0.354,-0.164,20.454,20.024
9249,H,070,54,0.427,-0.092,0.438,-0.386,12.223,11.323
9249,H,071,89,0.427,-0.092,0.476,-0.65,18.181,15.038
9249,H,072,110,0.427,-0.092,0.561,-0.066,29.466,26.854
925,H,068,160,-0.73,-0.683,-0.742,-0.67,110.179,110.125
9251,H,065,56,0.49,-0.469,0.475,-0.411,18.94,18.902
9252,H,061,75,0.633,-0.754,0.608,-0.751,4.398,4.379
9253,H,076,191,-0.448,-0.795,-0.493,-0.672,50.883,48.761
9253,H,077,111,-0.448,-0.795,-0.293,-0.794,56.261,51.492
9254,H,018,83,0.54,-0.808,0.505,-0.718,39.49,39.424
9255,S,036,477,0.084,-0.75,0.146,-0.611,106.002,103.944
9255,S,037,720,0.084,-0.75,0.049,-0.796,269.124,267.925
9255,S,038,519,0.084,-0.75,0.09,-0.696,211.974,211.754
9256,H,063,187,-0.356,-0.494,-0.298,-0.509,40.331,39.381
9256,H,067,197,-0.356,-0.494,-0.395,-0.508,48.338,47.79
9257,H,006,40,0.564,-0.273,0.586,0.81,6.037,2.108
9257,H,007,128,0.564,-0.273,0.591,-0.096,10.986,10.625
9257,H,008,125,0.564,-0.273,0.549,0.035,26.597,25.475
9257,H,009,128,0.564,-0.273,0.527,-0.318,29.324,29.05
9258,H,073,122,0.191,0.981,0.195,0.981,72.879,72.86
926,H,033,467,-0.531,-0.146,-0.531,-0.2,157.726,157.205
926,H,034,455,-0.531,-0.146,-0.547,0.115,116.649,111.826
926,H,035,398,-0.531,-0.146,-0.485,-0.087,144.588,143.571
926,H,036,193,-0.531,-0.146,-0.502,-0.083,64.819,64.61
9260,S,061,31,-0.646,-0.167,-0.697,-0.061,6.611,6.509
9260,S,062,12,-0.646,-0.167,-0.472,-0.881,4.807,1.583
9261,H,015,88,-0.246,-0.177,-0.157,0.068,51.318,49.102
9261,H,016,115,-0.246,-0.177,-0.275,-0.556,34.027,32.291
9262,H,073,77,-0.159,0.841,-0.145,0.7,20.789,20.435
9262,H,074,201,-0.159,0.841,-0.219,0.805,61.624,61.114
9262,H,075,142,-0.159,0.841,-0.099,0.803,52.879,51.175
9262,H,076,202,-0.159,0.841,-0.134,0.991,53.593,52.248
9262,H,077,113,-0.159,0.841,-0.36,0.849,35.329,30.109
9263,H,015,93,0.839,-0.544,0.855,-0.519,32.909,32.882
9264,H,042,492,-0.607,-0.172,-0.645,-0.121,107.179,106.881
9264,H,044,293,-0.607,-0.172,-0.587,-0.072,59.041,58.65
9265,H,052,252,-0.461,0.434,-0.473,0.43,67.621,67.516
9265,H,053,236,-0.461,0.434,-0.449,0.292,32.645,31.852
9265,H,054,147,-0.461,0.434,-0.548,0.551,23.833,23.079
9265,H,055,139,-0.461,0.434,-0.402,0.396,19.759,19.242
9265,H,056,100,-0.461,0.434,-0.4,0.218,15.994,14.865
9266,H,018,85,0.293,0.603,0.432,0.902,21.588,18.199
9266,H,019,94,0.293,0.603,0.425,0.905,40.467,38.923
9266,H,021,246,0.293,0.603,0.186,0.286,94.931,90.496
9267,H,085,172,0.298,-0.711,0.292,-0.678,56.424,56.396
9268,H,001,103,0.835,0.502,0.671,0.605,40.703,37.474
9268,H,002,96,0.835,0.502,0.943,0.247,42.902,41.834
9268,H,003,67,0.835,0.502,0.72,0.076,11.664,10.02
9268,H,004,77,0.835,0.502,0.728,0.686,21.973,21.129
9268,H,005,150,0.835,0.502,0.953,0.302,11.852,10.457
9268,H,006,94,0.835,0.502,0.804,0.355,14.898,14.891
9269,H,063,164,-0.371,-0.726,-0.376,-0.768,58.177,58.144
927,H,008,93,-0.02,-0.024,0.003,-0.051,53.868,53.613
927,H,010,119,-0.02,-0.024,-0.04,0.125,68.931,64.922
927,H,011,261,-0.02,-0.024,-0.051,0.536,114.172,71.301
927,H,012,266,-0.02,-0.024,-0.008,-0.258,220.648,195.159
9270,H,068,156,0.39,0.147,0.485,0.159,41.801,40.499
9270,H,069,90,0.39,0.147,0.549,-0.123,20.334,18.525
9270,H,070,63,0.39,0.147,0.119,0.031,35.759,29.458
9270,H,071,92,0.39,0.147,0.296,0.076,25.827,24.608
9270,H,072,98,0.39,0.147,0.539,0.198,41.015,38.344
9271,H,007,33,0.625,0.337,0.463,0.887,7.047,3.68
9271,H,008,97,0.625,0.337,0.699,0.016,11.762,10.401
9272,H,037,16,0.0,0.0,0.069,-0.998,11.995,1.231
9273,H,035,471,0.186,-0.092,0.223,-0.114,142.023,141.0
9273,H,036,302,0.186,-0.092,0.169,-0.043,91.74,90.73
9274,H,069,18,0.0,0.0,0.558,-0.83,6.99,0.076
9275,H,062,182,-0.221,-0.509,-0.211,-0.441,78.706,78.467
9276,S,040,587,0.437,0.9,0.491,0.871,140.018,138.171
9276,S,041,512,0.437,0.9,0.463,0.887,168.338,167.706
9277,H,056,83,-0.103,-0.102,-0.12,-0.076,40.175,39.93
9277,H,057,67,-0.103,-0.102,-0.09,-0.178,23.757,23.498
9277,H,058,52,-0.103,-0.102,-0.102,-0.548,16.46,15.544
9278,H,038,490,0.277,0.149,0.293,0.18,173.932,173.47
9278,H,039,436,0.277,0.149,0.255,0.134,179.812,179.055
9279,H,036,276,0.233,-0.161,0.241,-0.113,74.861,74.736
928,H,013,251,0.934,-0.357,0.925,-0.379,29.733,29.712
9280,H,029,417,-0.071,0.734,-0.036,0.657,121.169,120.111
9280,H,030,307,-0.071,0.734,-0.131,0.841,90.77,88.934
9281,H,076,207,0.299,-0.566,0.351,-0.197,56.121,53.335
9281,H,077,105,0.299,-0.566,0.227,-0.799,33.968,32.214
9282,H,060,190,0.407,-0.124,0.483,0.011,19.302,18.663
9282,H,061,150,0.407,-0.124,0.365,-0.05,42.34,40.808
9282,H,062,136,0.407,-0.124,0.523,-0.481,31.431,28.357
9283,H,073,125,-0.273,-0.038,-0.201,0.192,51.872,51.028
9283,H,074,164,-0.273,-0.038,-0.215,0.187,74.978,74.415
9283,H,075,145,-0.273,-0.038,-0.248,0.123,69.21,68.392
9283,H,077,119,-0.273,-0.038,-0.322,-0.353,42.448,39.11
9283,H,079,174,-0.273,-0.038,-0.247,-0.069,52.025,51.616
9284,H,075,148,-0.219,0.545,-0.271,0.302,56.429,53.877
